shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-10-r11-1.1.I","52.4637219554591","-8.08499882954748","359","78990.32"
"99-10-r11-1.1.I","52.4649609667259","-8.08688489979039","360","79178.22"
"99-10-r11-1.1.I","52.4661731152344","-8.08859442175774","361","79355.93"
"99-10-r11-1.1.I","52.4670531212661","-8.08971467886804","362","79479.76"
"99-10-r11-1.1.I","52.4678608706911","-8.09127634937256","363","79618.54"
"99-10-r11-1.1.I","52.4681118227335","-8.09220406035437","364","79687.30"
"99-10-r11-1.1.I","52.4685242075929","-8.09357364669448","365","79790.79"
"99-10-r11-1.1.I","52.469961939338","-8.1047623371764","366","80565.37"
"99-10-r11-1.1.I","52.4704609212347","-8.10957634608822","367","80896.14"
"99-10-r11-1.1.I","52.4705393738425","-8.11218165228137","368","81072.83"
"99-10-r11-1.1.I","52.4703643279832","-8.11659663281158","369","81372.52"
"99-10-r11-1.1.I","52.4695714801598","-8.12714721594532","370","82092.61"
"99-10-r11-1.1.I","52.4694627485428","-8.12795638087142","371","82148.74"
"99-10-r11-1.1.I","52.4693180904723","-8.12873600149543","372","82203.94"
"99-10-r11-1.1.I","52.4674506372462","-8.13491174192935","373","82670.99"
"99-10-r11-1.1.I","52.4667733659626","-8.13764701295854","374","82871.00"
"99-10-r11-1.1.I","52.4665997042763","-8.14010418240446","375","83038.57"
"99-10-r11-1.1.I","52.4665972285673","-8.14217924796289","376","83179.14"
"99-10-r11-1.1.I","52.4667844536695","-8.14344550421506","377","83267.41"
"99-10-r11-1.1.I","52.4670879171941","-8.14519781333114","378","83390.82"
"99-10-r11-1.1.I","52.4679543490048","-8.14955698114253","379","83701.43"
"99-10-r11-1.1.I","52.4687337212861","-8.15160536179293","380","83865.03"
"99-10-r11-1.1.I","52.4695112337085","-8.15505200006582","381","84113.99"
"99-10-r11-1.1.I","52.4698327938848","-8.15658379316865","382","84223.74"
"99-10-r11-1.1.I","52.4700355110379","-8.15958698101024","383","84428.41"
"99-10-r11-1.1.I","52.470142135285","-8.16049988380546","384","84491.38"
"99-10-r11-1.1.I","52.4701763239667","-8.16179519481303","385","84579.20"
"99-10-r11-1.1.I","52.4701763239667","-8.16179519481303","386","84579.20"
"99-10-r11-1.1.I","52.4702269480372","-8.16419442215322","387","84741.81"
"99-10-r11-1.1.I","52.471135577236","-8.16998211559787","388","85146.66"
"99-10-r11-1.1.I","52.471600925992","-8.17139688514458","389","85255.57"
"99-10-r11-1.1.I","52.4721831475714","-8.17278270495769","390","85369.60"
"99-10-r11-1.1.I","52.4724701247664","-8.17322539278466","391","85413.38"
"99-10-r11-1.1.I","52.4734025825572","-8.17480399871773","392","85562.32"
"99-10-r11-1.1.I","52.4744075603863","-8.17595609752423","393","85698.62"
"99-10-r11-1.1.I","52.4749640840653","-8.17645878471868","394","85769.25"
"99-10-r11-1.1.I","52.4759158664599","-8.17711026970156","395","85883.92"
"99-10-r11-1.1.I","52.4770832956798","-8.17780681289721","396","86022.03"
"99-10-r11-1.1.I","52.4786644886604","-8.1782989753944","397","86200.99"
"99-10-r11-1.1.I","52.4799225928602","-8.1784659953505","398","86341.34"
"99-10-r11-1.1.I","52.4813602604189","-8.17876624808907","399","86502.49"
"99-10-r11-1.1.I","52.482105902489","-8.17901954469835","400","86587.15"
"99-10-r11-1.1.I","52.484296965152","-8.18038293172371","401","86847.70"
"99-10-r11-1.1.I","52.4860830672898","-8.18205397565094","402","87076.27"
"99-10-r11-1.1.I","52.4904162261474","-8.18728444330965","403","87674.25"
"99-10-r11-1.1.I","52.4942564726927","-8.19148296284927","404","88187.23"
"99-10-r11-1.1.I","52.497937157874","-8.19423823082538","405","88637.00"
"99-10-r11-1.1.I","52.5007665624535","-8.19538477559388","406","88961.05"
"99-10-r11-1.1.I","52.502473070148","-8.19614351114158","407","89157.63"
"99-10-r11-1.1.I","52.5041076426778","-8.19691671358461","408","89346.77"
"99-10-r11-1.1.I","52.5017490985205","-8.19908600490034","409","89647.33"
"99-10-r11-1.2.O","52.5017671243878","-8.19905662915809","1","0.00"
"99-10-r11-1.2.O","52.5041076426778","-8.19691671358461","2","297.85"
"99-10-r11-1.2.O","52.502473070148","-8.19614351114158","3","486.99"
"99-10-r11-1.2.O","52.5007665624535","-8.19538477559388","4","683.57"
"99-10-r11-1.2.O","52.497937157874","-8.19423823082538","5","1007.62"
"99-10-r11-1.2.O","52.4942564726927","-8.19148296284927","6","1457.39"
"99-10-r11-1.2.O","52.4904162261474","-8.18728444330965","7","1970.36"
"99-10-r11-1.2.O","52.4860830672898","-8.18205397565094","8","2568.34"
"99-10-r11-1.2.O","52.484296965152","-8.18038293172371","9","2796.92"
"99-10-r11-1.2.O","52.482105902489","-8.17901954469835","10","3057.46"
"99-10-r11-1.2.O","52.4813602604189","-8.17876624808907","11","3142.13"
"99-10-r11-1.2.O","52.4799225928602","-8.1784659953505","12","3303.28"
"99-10-r11-1.2.O","52.4786644886604","-8.1782989753944","13","3443.63"
"99-10-r11-1.2.O","52.4770832956798","-8.17780681289721","14","3622.58"
"99-10-r11-1.2.O","52.4759158664599","-8.17711026970156","15","3760.70"
"99-10-r11-1.2.O","52.4749640840653","-8.17645878471868","16","3875.36"
"99-10-r11-1.2.O","52.4744075603863","-8.17595609752423","17","3945.99"
"99-10-r11-1.2.O","52.4734025825572","-8.17480399871773","18","4082.29"
"99-10-r11-1.2.O","52.4724701247664","-8.17322539278466","19","4231.23"
"99-10-r11-1.2.O","52.4721831475714","-8.17278270495769","20","4275.02"
"99-10-r11-1.2.O","52.471600925992","-8.17139688514458","21","4389.05"
"99-10-r11-1.2.O","52.471135577236","-8.16998211559787","22","4497.95"
"99-10-r11-1.2.O","52.4702269480372","-8.16419442215322","23","4902.80"
"99-10-r11-1.2.O","52.4701763239667","-8.16179519481303","24","5065.41"
"99-10-r11-1.2.O","52.4701763239667","-8.16179519481303","25","5065.41"
"99-10-r11-1.2.O","52.470142135285","-8.16049988380546","26","5153.24"
"99-10-r11-1.2.O","52.4700355110379","-8.15958698101024","27","5216.20"
"99-10-r11-1.2.O","52.4698327938848","-8.15658379316865","28","5420.87"
"99-10-r11-1.2.O","52.4695112337085","-8.15505200006582","29","5530.62"
"99-10-r11-1.2.O","52.4687337212861","-8.15160536179293","30","5779.59"
"99-10-r11-1.2.O","52.4679543490048","-8.14955698114253","31","5943.18"
"99-10-r11-1.2.O","52.4670879171941","-8.14519781333114","32","6253.80"
"99-10-r11-1.2.O","52.4667844536695","-8.14344550421506","33","6377.21"
"99-10-r11-1.2.O","52.4665972285673","-8.14217924796289","34","6465.48"
"99-10-r11-1.2.O","52.4665997042763","-8.14010418240446","35","6606.05"
"99-10-r11-1.2.O","52.4667733659626","-8.13764701295854","36","6773.62"
"99-10-r11-1.2.O","52.4674506372462","-8.13491174192935","37","6973.63"
"99-10-r11-1.2.O","52.4693180904723","-8.12873600149543","38","7440.67"
"99-10-r11-1.2.O","52.4694627485428","-8.12795638087142","39","7495.88"
"99-10-r11-1.2.O","52.4695714801598","-8.12714721594532","40","7552.01"
"99-10-r11-1.2.O","52.4703643279832","-8.11659663281158","41","8272.09"
"99-10-r11-1.2.O","52.4705393738425","-8.11218165228137","42","8571.78"
"99-10-r11-1.2.O","52.4704609212347","-8.10957634608822","43","8748.47"
"99-10-r11-1.2.O","52.469961939338","-8.1047623371764","44","9079.25"
"99-10-r11-1.2.O","52.4685242075929","-8.09357364669448","45","9853.83"
"99-10-r11-1.2.O","52.4681118227335","-8.09220406035437","46","9957.32"
"99-10-r11-1.2.O","52.4678608706911","-8.09127634937256","47","10026.08"
"99-10-r11-1.2.O","52.4670531212661","-8.08971467886804","48","10164.85"
"99-10-r11-1.2.O","52.4661731152344","-8.08859442175774","49","10288.69"
"99-10-r11-1.2.O","52.4649609667259","-8.08688489979039","50","10466.39"
"99-10-r11-1.2.O","52.4637219554591","-8.08499882954748","51","10654.29"
"99-10-r11-1.2.O","52.462537593247","-8.08203873876483","52","10894.21"
"99-10-r11-1.2.O","52.4621970305707","-8.08059600065375","53","10999.03"
"99-10-r11-1.2.O","52.4616062734598","-8.07688670140156","54","11258.78"
"99-10-r11-1.2.O","52.4613297245176","-8.07360475946063","55","11483.25"
"99-10-r11-1.2.O","52.4612400701808","-8.07323673399597","56","11510.10"
"99-10-r11-1.2.O","52.4610521201305","-8.07192678932458","57","11601.28"
"99-10-r11-1.2.O","52.4604059816764","-8.0702335389994","58","11736.64"
"99-10-r11-1.2.O","52.4594989796348","-8.06884893679882","59","11874.38"
"99-10-r11-1.2.O","52.4586097105254","-8.06786170096968","60","11993.76"
"99-10-r11-1.2.O","52.4573338039568","-8.0671093389609","61","12144.52"
"99-10-r11-1.2.O","52.4526703528242","-8.06446876975779","62","12693.07"
"99-10-r11-1.2.O","52.4522659842481","-8.06427692269797","63","12739.88"
"99-10-r11-1.2.O","52.449480468925","-8.06268406699015","64","13067.88"
"99-10-r11-1.2.O","52.4446819758777","-8.06026489468784","65","13626.07"
"99-10-r11-1.2.O","52.441779445247","-8.058893038829","66","13961.94"
"99-10-r11-1.2.O","52.4402881962533","-8.05724374822731","67","14161.93"
"99-10-r11-1.2.O","52.4372431354863","-8.05300417418149","68","14606.04"
"99-10-r11-1.2.O","52.4358956416027","-8.05129659263558","69","14795.38"
"99-10-r11-1.2.O","52.4307032419387","-8.04424693426968","70","15544.89"
"99-10-r11-1.2.O","52.4293289432033","-8.04173110453825","71","15773.90"
"99-10-r11-1.2.O","52.4251523869192","-8.03206727854288","72","16577.03"
"99-10-r11-1.2.O","52.422187972127","-8.02486113284509","73","17166.46"
"99-10-r11-1.2.O","52.4185669679717","-8.01765569162963","74","17799.60"
"99-10-r11-1.2.O","52.4175156428754","-8.0154354998369","75","17990.22"
"99-10-r11-1.2.O","52.4154667623629","-8.01136294131553","76","18348.26"
"99-10-r11-1.2.O","52.41532298361","-8.01099541068716","77","18377.87"
"99-10-r11-1.2.O","52.4130942201154","-8.00624707749839","78","18784.24"
"99-10-r11-1.2.O","52.4123393054447","-8.00371878499062","79","18975.16"
"99-10-r11-1.2.O","52.4100830972498","-7.9932830117592","80","19726.14"
"99-10-r11-1.2.O","52.4097773735717","-7.9914311223831","81","19856.28"
"99-10-r11-1.2.O","52.4088240142592","-7.98537590149654","82","20280.47"
"99-10-r11-1.2.O","52.4077264161746","-7.97867433133929","83","20751.15"
"99-10-r11-1.2.O","52.4068803615137","-7.97304581102431","84","21144.37"
"99-10-r11-1.2.O","52.4052594118603","-7.96196571157418","85","21917.31"
"99-10-r11-1.2.O","52.4031504558972","-7.94718364878621","86","22947.16"
"99-10-r11-1.2.O","52.4020329664004","-7.94098355330786","87","23385.75"
"99-10-r11-1.2.O","52.4009344097637","-7.93714963269266","88","23673.11"
"99-10-r11-1.2.O","52.4000076499905","-7.93537289572927","89","23831.69"
"99-10-r11-1.2.O","52.3991712470781","-7.93449245481276","90","23942.23"
"99-10-r11-1.2.O","52.3977865802748","-7.93367164564234","91","24105.96"
"99-10-r11-1.2.O","52.3963122318679","-7.93321835973013","92","24272.76"
"99-10-r11-1.2.O","52.3958088833053","-7.93321911953415","93","24328.73"
"99-10-r11-1.2.O","52.3937059354246","-7.93380999634061","94","24565.98"
"99-10-r11-1.2.O","52.392097701331","-7.93504653286158","95","24763.51"
"99-10-r11-1.2.O","52.3909294299277","-7.93544492218849","96","24896.20"
"99-10-r11-1.2.O","52.3884933704902","-7.93506651419757","97","25168.29"
"99-10-r11-1.2.O","52.386480021608","-7.935157609273","98","25392.25"
"99-10-r11-1.2.O","52.3841069267201","-7.93486729841562","99","25656.86"
"99-10-r11-1.2.O","52.3826505236605","-7.93435533019768","100","25822.49"
"99-10-r11-1.2.O","52.3815175847969","-7.93363727289634","101","25957.57"
"99-10-r11-1.2.O","52.3804114059632","-7.93256669609132","102","26100.43"
"99-10-r11-1.2.O","52.3795208534467","-7.93134896049805","103","26229.42"
"99-10-r11-1.2.O","52.3791518401643","-7.93051233184653","104","26299.48"
"99-10-r11-1.2.O","52.3789536004058","-7.92967544584598","105","26360.41"
"99-10-r11-1.2.O","52.3786743972416","-7.92873588444361","106","26431.34"
"99-10-r11-1.2.O","52.3785211763599","-7.92804581735617","107","26481.18"
"99-10-r11-1.2.O","52.3784029102905","-7.92575476155929","108","26637.25"
"99-10-r11-1.2.O","52.3783213925576","-7.92477083842664","109","26704.65"
"99-10-r11-1.2.O","52.3780596516813","-7.9230969226127","110","26821.94"
"99-10-r11-1.2.O","52.3778342491287","-7.92203982863836","111","26897.95"
"99-10-r11-1.2.O","52.3778342491287","-7.92203982863836","112","26897.95"
"99-10-r11-1.2.O","52.3777801538298","-7.9217902401215","113","26915.93"
"99-10-r11-1.2.O","52.3772039454498","-7.92036661032915","114","27031.87"
"99-10-r11-1.2.O","52.3766189225189","-7.9192220847399","115","27133.20"
"99-10-r11-1.2.O","52.3753501358284","-7.91716829311898","116","27331.55"
"99-10-r11-1.2.O","52.3740815868324","-7.91549645611068","117","27512.59"
"99-10-r11-1.2.O","52.3730113342474","-7.91461735670315","118","27645.72"
"99-10-r11-1.2.O","52.3710868976196","-7.91335815216753","119","27876.15"
"99-10-r11-1.2.O","52.3698639995339","-7.91271441998911","120","28018.98"
"99-10-r11-1.2.O","52.3685064243932","-7.91227656961462","121","28172.84"
"99-10-r11-1.2.O","52.3636961158142","-7.91027457919098","122","28724.72"
"99-10-r11-1.2.O","52.3612861652023","-7.90889937038517","123","29008.50"
"99-10-r11-1.2.O","52.3603238023514","-7.90812323035734","124","29127.79"
"99-10-r11-1.2.O","52.3573194574983","-7.90532548578869","125","29512.10"
"99-10-r11-1.2.O","52.3544217231361","-7.90110397051804","126","29943.40"
"99-10-r11-1.2.O","52.3534491980403","-7.89900701315212","127","30122.22"
"99-10-r11-1.2.O","52.3523862892037","-7.89638191890462","128","30336.12"
"99-10-r11-1.2.O","52.3516922556197","-7.89421110378438","129","30502.54"
"99-10-r11-1.2.O","52.3510511288998","-7.89096870279472","130","30734.01"
"99-10-r11-1.2.O","52.3507972074412","-7.88856207986113","131","30899.89"
"99-10-r11-1.2.O","52.3505877824489","-7.88574437856071","132","31092.68"
"99-10-r11-1.2.O","52.3508536690236","-7.88191264128295","133","31354.61"
"99-10-r11-1.2.O","52.3508888722927","-7.88116395054753","134","31405.61"
"99-10-r11-1.2.O","52.3512363262178","-7.87812457206996","135","31615.63"
"99-10-r11-1.2.O","52.3544335695738","-7.85217701684027","136","33413.43"
"99-10-r11-1.2.O","52.3554725595382","-7.84238206048227","137","34088.61"
"99-10-r11-1.2.O","52.3558196528904","-7.83981182376738","138","34267.38"
"99-10-r11-1.2.O","52.3565079054351","-7.83699072931328","139","34473.68"
"99-10-r11-1.2.O","52.3577177467391","-7.83440248494917","140","34695.03"
"99-10-r11-1.2.O","52.3581467287762","-7.83265386819982","141","34823.00"
"99-10-r11-1.2.O","52.3588712070281","-7.83014067637059","142","35011.72"
"99-10-r11-1.2.O","52.3590737477827","-7.82724772472935","143","35209.46"
"99-10-r11-1.2.O","52.359033662111","-7.82444379498938","144","35399.92"
"99-10-r11-1.2.O","52.3583940918396","-7.81759036420724","145","35870.73"
"99-10-r11-1.2.O","52.3578109558474","-7.81255729342406","146","36218.62"
"99-10-r11-1.2.O","52.3575810558885","-7.80931385341573","147","36440.36"
"99-10-r11-1.2.O","52.3577357553929","-7.80496771438048","148","36736.01"
"99-10-r11-1.2.O","52.3581017738404","-7.80345398324767","149","36846.57"
"99-10-r11-1.2.O","52.3590139411337","-7.80067521263647","150","37060.81"
"99-10-r11-1.2.O","52.3602138213546","-7.79798310362482","151","37287.13"
"99-10-r11-1.2.O","52.3608668465267","-7.79615959563151","152","37430.68"
"99-10-r11-1.2.O","52.3612776425901","-7.79461611320216","153","37545.01"
"99-10-r11-1.2.O","52.3613275445654","-7.79231083199346","154","37701.64"
"99-10-r11-1.2.O","52.3612514339861","-7.7899327337823","155","37863.35"
"99-10-r11-1.2.O","52.360978743605","-7.7882309461033","156","37982.82"
"99-10-r11-1.2.O","52.3603543139102","-7.78588488725037","157","38156.60"
"99-10-r11-1.2.O","52.3599808929004","-7.78319999563507","158","38343.59"
"99-10-r11-1.2.O","52.3598418438648","-7.7809103845524","159","38499.84"
"99-10-r11-1.2.O","52.3597961665426","-7.78051421423776","160","38527.22"
"99-10-r11-1.2.O","52.3594781875872","-7.76929932412457","161","39289.61"
"99-10-r11-1.2.O","52.35949932639","-7.76633360224258","162","39491.02"
"99-10-r11-1.2.O","52.3597811999378","-7.76343989129971","163","39690.01"
"99-10-r11-1.2.O","52.3598385317348","-7.76066480801247","164","39878.56"
"99-10-r11-1.2.O","52.3597342185753","-7.75799337014519","165","40060.34"
"99-10-r11-1.2.O","52.3593688485218","-7.75516189334991","166","40256.86"
"99-10-r11-1.2.O","52.3587974780104","-7.75271332126083","167","40434.86"
"99-10-r11-1.2.O","52.3584259057366","-7.75126198676843","168","40541.73"
"99-10-r11-1.2.O","52.3578743622248","-7.74972360866542","169","40662.87"
"99-10-r11-1.2.O","52.356998341669","-7.747776061254","170","40827.13"
"99-10-r11-1.2.O","52.3566093304752","-7.7466038523712","171","40917.73"
"99-10-r11-1.2.O","52.3563730462771","-7.74540142604247","172","41003.51"
"99-10-r11-1.2.O","52.356208338764","-7.74405179761778","173","41096.98"
"99-10-r11-1.2.O","52.3561877169237","-7.74283346381615","174","41179.75"
"99-10-r11-1.2.O","52.3562392780606","-7.74174683170519","175","41253.77"
"99-10-r11-1.2.O","52.3563808736739","-7.74073307111528","176","41324.40"
"99-10-r11-1.2.O","52.3565498134542","-7.73989530670125","177","41384.31"
"99-10-r11-1.2.O","52.3567907188283","-7.7390864727253","178","41445.42"
"99-10-r11-1.2.O","52.3572016488407","-7.73793897415169","179","41535.76"
"99-10-r11-1.2.O","52.3576582282142","-7.7371141572271","180","41611.36"
"99-10-r11-1.2.O","52.358195664037","-7.73627416113383","181","41693.97"
"99-10-r11-1.2.O","52.3586438345751","-7.73571361619148","182","41756.68"
"99-10-r11-1.2.O","52.3593974083076","-7.7350631466734","183","41851.41"
"99-10-r11-1.2.O","52.3602500808853","-7.73451483135602","184","41953.27"
"99-10-r11-1.2.O","52.3609318402904","-7.73390879439808","185","42039.53"
"99-10-r11-1.2.O","52.3615055377207","-7.73321529783522","186","42118.82"
"99-10-r11-1.2.O","52.3617922355276","-7.73280247463996","187","42161.27"
"99-10-r11-1.2.O","52.3621771714849","-7.73211009183789","188","42224.85"
"99-10-r11-1.2.O","52.3627939619126","-7.73060876190081","189","42347.72"
"99-10-r11-1.2.O","52.3629989506446","-7.7298440294746","190","42404.43"
"99-10-r11-1.2.O","52.3632124850441","-7.72888836533625","191","42473.53"
"99-10-r11-1.2.O","52.3633718789371","-7.72784492926848","192","42546.56"
"99-10-r11-1.2.O","52.3634504705262","-7.72684603176091","193","42614.95"
"99-10-r11-1.2.O","52.3634101587321","-7.72496691335217","194","42742.62"
"99-10-r11-1.2.O","52.3629590863595","-7.72043285068928","195","43054.55"
"99-10-r11-1.2.O","52.362691161802","-7.71738061945896","196","43263.93"
"99-10-r11-1.2.O","52.361962798024","-7.70983867816142","197","43782.42"
"99-10-r11-1.2.O","52.3611107545784","-7.69978722687563","198","44471.50"
"99-10-r11-1.2.O","52.3611107545784","-7.69978722687563","199","44471.50"
"99-10-r11-1.2.O","52.3606281091892","-7.69384443283074","200","44878.60"
"99-10-r11-1.2.O","52.3605899851789","-7.69300784337292","201","44935.56"
"99-10-r11-1.2.O","52.3606038707346","-7.69143681212255","202","45042.26"
"99-10-r11-1.2.O","52.3606463552583","-7.69049689057134","203","45106.26"
"99-10-r11-1.2.O","52.3609543442046","-7.68798415888922","204","45280.29"
"99-10-r11-1.2.O","52.3620274607721","-7.68254421913432","205","45668.48"
